227 104 312 99 226 187 341 162 234 185 355 182 260 230 311 224 272 278 315 271 277 347 316 345 
227 104 311 99 226 188 340 161 234 185 354 179 260 230 311 224 272 278 315 271 277 346 316 345 
227 104 311 99 227 188 340 161 234 185 354 181 260 230 311 224 272 278 315 271 277 346 316 345 
227 104 310 99 227 188 340 162 234 185 354 181 260 230 311 224 272 278 315 271 277 346 316 345 
227 104 311 99 227 188 340 162 234 185 355 182 260 230 311 224 272 278 315 271 277 346 316 345 
227 104 311 99 227 188 340 162 234 187 356 184 260 230 311 224 272 278 315 271 277 346 316 345 
227 104 311 98 226 184 340 160 234 188 356 185 259 229 311 223 271 278 315 271 277 347 315 345 
226 104 309 98 225 183 340 160 234 189 355 195 259 229 311 223 271 278 315 272 276 347 315 345 
226 104 307 98 226 183 340 160 233 189 357 194 259 229 311 223 271 278 315 272 274 348 316 346 
226 103 306 98 226 184 340 161 233 187 357 188 259 229 311 223 271 278 315 272 274 348 316 346 
226 103 306 98 226 184 340 161 233 186 356 184 259 229 311 223 271 278 316 272 274 349 316 347 
227 103 306 99 226 184 340 161 233 185 356 184 259 229 311 223 271 278 316 272 273 349 316 347 
227 103 306 99 227 184 340 161 233 185 357 184 259 229 311 223 271 278 316 272 273 349 316 349 
227 103 306 99 227 184 340 161 233 185 358 184 259 229 312 223 271 278 316 272 274 350 316 350 
227 103 306 99 227 183 340 161 233 185 358 184 259 229 312 223 271 278 317 272 274 350 316 350 
227 103 306 99 227 183 340 161 232 184 358 184 259 229 312 223 271 278 317 272 274 350 316 350 
227 103 306 99 227 183 340 161 232 184 357 182 259 229 312 223 271 278 317 272 274 350 316 350 
227 103 306 99 227 183 340 161 232 184 357 182 259 229 312 223 271 278 317 272 274 350 316 350 
227 103 306 99 227 184 340 162 232 184 357 182 259 229 312 223 271 278 317 272 276 350 316 349 
227 103 309 99 227 184 340 162 232 183 357 182 259 229 312 224 271 278 317 272 277 350 317 348 
227 103 309 99 227 186 340 162 232 179 356 173 259 230 312 224 271 279 317 272 277 350 317 348 
227 103 308 99 227 188 340 162 232 178 355 174 259 230 312 224 271 279 317 272 277 350 317 348 
227 103 307 99 227 188 339 162 232 179 355 175 259 230 312 224 271 280 317 272 277 351 317 348 
227 103 306 99 227 188 339 160 231 179 354 171 259 230 312 224 272 280 317 272 278 351 317 348 
227 103 306 99 227 185 338 160 232 179 353 161 259 230 312 224 272 280 317 272 279 351 317 348 
227 103 306 99 227 184 339 160 233 181 353 170 259 230 312 224 272 281 317 272 280 352 317 349 
227 103 307 99 228 184 339 161 234 181 353 171 259 230 312 225 273 281 317 273 279 351 318 349 
227 103 308 99 229 183 339 161 236 181 353 171 259 230 312 225 273 280 317 273 279 351 318 349 
227 103 309 99 229 183 339 161 236 180 353 172 259 230 312 225 273 280 317 273 278 350 318 349 
228 103 310 99 229 183 339 161 235 180 353 166 259 230 312 226 273 280 317 273 278 349 318 348 
228 103 308 98 229 183 339 160 235 183 355 172 259 230 312 224 273 279 317 272 277 348 317 348 
227 103 307 98 229 183 339 160 235 186 358 180 259 229 312 224 273 279 317 272 277 348 317 348 
228 103 307 98 228 183 339 160 234 186 358 179 260 229 312 223 273 278 317 272 277 348 317 348 
228 103 307 98 228 184 339 160 234 186 358 179 260 229 312 223 273 278 317 272 277 348 317 348 
228 103 307 98 227 184 339 160 233 186 358 179 260 228 312 223 273 278 317 272 277 348 317 347 
228 103 307 98 227 184 339 160 233 186 357 180 260 228 312 223 273 278 317 272 279 349 317 347 
228 103 307 98 227 184 339 159 233 186 356 180 260 228 312 223 273 279 317 272 280 350 317 347 
228 103 307 98 227 184 339 159 233 186 356 180 260 228 312 223 273 279 317 272 281 351 317 347 
228 103 307 98 227 184 339 159 233 185 355 178 260 228 312 223 273 279 317 272 281 351 317 347 
228 103 307 98 227 185 339 159 233 185 354 175 260 228 312 223 273 279 317 272 281 351 317 347 
228 103 307 98 227 186 339 159 233 185 354 174 260 228 312 223 273 279 317 272 282 351 317 347 
228 103 307 98 227 186 339 159 233 185 354 174 260 229 312 223 273 280 317 272 282 352 317 347 
228 103 307 99 226 186 340 161 234 185 357 184 260 229 312 224 273 280 317 272 282 352 317 347 
228 103 307 99 227 186 340 162 241 183 357 184 260 230 312 224 273 280 318 272 282 352 318 347 
228 103 306 99 229 186 340 162 240 184 356 183 260 230 312 224 273 280 318 272 282 352 318 347 
228 103 306 99 229 185 340 162 239 184 356 183 260 230 312 224 274 280 318 272 282 352 318 347 
228 103 308 99 229 184 340 162 239 184 356 183 260 230 312 224 274 280 318 272 282 352 318 348 
228 103 310 98 229 183 340 162 239 185 356 183 260 230 312 224 274 281 318 272 282 352 318 349 
228 103 311 98 229 182 340 161 238 185 356 184 260 230 312 224 274 281 318 272 282 352 318 349 
228 103 311 98 229 181 340 161 238 188 358 186 260 230 312 224 274 281 318 272 282 352 318 349 
228 103 311 98 229 180 340 158 238 188 357 186 260 230 312 224 274 281 318 272 282 353 318 350 
228 103 312 98 229 180 340 157 238 188 356 184 260 230 312 224 274 282 318 272 283 353 318 350 
228 103 312 98 229 179 340 157 238 188 356 184 260 230 312 224 274 282 318 272 283 353 318 350 
228 103 312 97 230 179 340 157 238 189 356 185 260 230 312 224 274 282 318 272 283 353 318 350 
228 103 310 98 228 179 340 157 238 189 356 184 260 230 312 224 274 281 318 272 280 352 318 350 
228 103 309 98 227 179 340 158 236 189 356 185 260 230 312 224 274 280 318 272 278 351 318 350 
228 103 309 98 227 179 340 158 235 189 354 182 259 230 312 224 274 280 318 272 277 351 318 349 
228 103 309 98 227 179 340 158 234 189 354 180 259 230 312 224 274 280 318 272 277 350 318 349 
228 103 309 98 226 179 340 159 234 188 353 180 259 230 312 224 274 280 318 272 276 350 317 350 
228 103 309 98 225 179 340 160 233 188 353 180 259 230 312 224 274 279 318 272 276 350 317 349 
228 103 309 98 225 181 340 160 233 188 352 178 259 230 312 224 274 279 318 272 276 349 317 349 
228 103 309 98 225 182 340 160 233 187 352 178 259 230 312 224 273 279 317 272 276 349 317 348 
228 103 308 98 224 183 340 160 233 188 351 175 259 230 312 224 273 279 317 272 276 349 317 348 
228 103 308 98 224 183 340 159 232 188 351 170 259 230 312 224 273 279 317 273 276 349 317 348 
228 103 308 97 224 184 340 158 232 187 350 164 259 230 312 224 273 279 317 273 276 349 317 347 
228 103 308 97 224 185 340 158 232 187 350 165 259 230 312 224 273 279 317 272 276 349 317 347 
228 103 308 97 225 182 340 159 232 188 357 181 259 230 312 224 273 279 317 272 276 349 317 347 
228 103 310 97 225 179 340 160 232 188 361 187 259 230 312 224 273 279 317 272 279 349 317 347 
228 103 310 98 225 178 340 161 232 189 361 187 259 230 312 224 273 278 317 271 281 349 318 347 
228 103 310 98 225 178 340 161 232 189 362 187 259 230 312 224 273 278 318 271 280 349 318 347 
228 103 309 98 226 178 340 160 232 188 362 186 259 230 312 224 273 278 318 270 279 349 318 347 
228 103 308 98 226 178 340 159 232 187 361 186 259 230 312 224 273 278 318 270 278 349 318 347 
228 103 308 98 227 177 340 159 232 188 360 185 259 230 312 224 273 278 318 270 277 349 318 347 
228 103 310 98 227 177 340 158 232 188 360 185 259 229 312 224 273 278 318 270 277 349 318 347 
228 103 311 98 227 177 340 159 233 188 359 186 259 229 312 224 273 278 317 270 277 348 318 347 
228 103 312 98 227 177 340 158 233 189 359 186 259 229 312 224 273 278 317 271 276 348 318 347 
228 103 310 98 227 177 340 158 233 189 358 185 259 229 312 224 273 278 317 271 276 348 318 347 
228 103 310 97 227 177 340 157 233 189 357 183 259 229 312 224 273 278 317 271 276 348 318 347 
228 103 310 97 229 180 340 157 236 182 352 169 259 230 312 224 273 278 317 271 276 348 318 347 
228 103 309 97 231 181 341 158 238 176 350 159 259 230 312 224 273 278 317 271 276 349 318 347 
228 103 309 97 230 182 341 154 238 178 348 140 259 230 312 224 273 279 317 272 276 350 317 349 
228 103 309 96 232 183 341 153 238 175 347 140 259 230 312 224 273 280 317 272 276 350 317 349 
228 103 309 96 233 184 341 153 238 174 347 140 259 230 312 224 274 280 317 272 276 350 317 348 
228 103 309 96 233 184 341 152 238 174 346 137 259 230 312 224 274 279 317 272 276 349 317 348 
228 103 309 96 233 184 341 152 238 174 346 137 259 230 312 224 274 279 317 272 276 349 317 348 
228 103 308 96 230 185 341 153 237 175 347 140 259 230 312 224 274 279 317 272 276 349 317 348 
228 103 308 96 230 185 339 152 237 177 346 143 259 229 312 223 274 279 317 272 276 349 317 348 
228 103 308 96 230 185 338 155 237 182 346 160 259 229 312 223 274 279 317 272 276 349 317 348 
228 103 308 96 230 185 337 153 237 182 345 160 259 229 312 223 274 279 317 272 276 349 317 348 
228 103 307 96 231 184 337 154 238 182 345 159 259 229 311 223 274 279 317 273 275 349 317 348 
228 103 307 96 232 183 337 156 238 182 346 162 259 229 311 223 274 279 317 273 275 348 317 348 
228 103 307 97 233 183 337 157 238 184 350 172 259 229 311 223 274 279 317 272 275 348 317 348 
228 103 307 97 232 182 337 158 238 185 350 169 259 229 311 223 274 279 317 272 275 348 317 348 
228 103 307 97 233 181 337 158 238 184 349 167 259 229 311 223 274 279 317 272 275 348 317 348 
228 103 307 97 232 181 337 158 237 183 349 159 259 229 311 223 274 279 317 272 276 348 317 348 
229 103 308 97 233 180 337 158 238 183 347 157 259 229 311 223 274 279 317 272 276 348 318 348 
229 103 308 97 233 180 337 158 238 182 347 153 259 229 311 223 274 279 317 272 276 348 318 348 
229 103 308 97 232 180 337 158 237 184 347 155 259 229 311 223 274 279 317 272 276 349 318 348 
228 103 308 98 231 179 337 158 236 185 347 166 259 229 311 223 274 279 317 272 276 349 318 348 
228 103 308 98 231 178 337 158 236 185 347 166 259 229 311 223 274 279 317 272 277 349 318 348 
228 103 308 98 231 178 337 158 236 186 347 165 259 229 311 223 274 279 317 272 277 349 318 348 
228 103 308 98 230 177 337 158 235 186 348 165 259 229 311 223 274 279 317 272 277 349 318 348 
228 103 306 98 229 177 337 157 234 188 352 177 259 229 311 223 274 280 317 273 277 350 318 350 
228 103 305 98 228 178 337 156 233 189 352 174 259 228 311 222 274 281 316 274 277 351 317 351 
227 103 305 97 227 177 337 152 233 188 347 157 259 228 311 221 274 281 315 275 280 352 317 351 
227 103 306 97 227 177 337 152 232 187 347 158 259 228 310 221 274 282 315 275 280 352 317 351 
227 103 306 97 225 177 337 152 231 187 347 161 259 228 310 221 274 283 315 275 281 354 317 351 
227 103 306 97 225 177 337 153 231 187 347 163 259 228 310 221 274 283 315 275 283 355 317 351 
228 103 306 97 226 177 337 153 232 186 347 163 259 228 310 221 274 283 315 275 283 355 317 351 
228 103 306 97 228 178 337 153 232 185 347 164 259 228 310 221 274 283 315 275 283 355 317 351 
228 103 306 97 228 178 336 153 232 185 347 166 259 228 310 221 274 283 315 275 284 355 318 349 
228 103 306 97 229 179 336 153 232 185 346 165 259 228 310 221 274 283 315 275 284 355 318 348 
228 103 306 97 229 179 336 154 233 185 347 168 259 228 310 221 274 283 316 274 283 355 318 347 
228 103 306 97 230 179 336 155 233 185 347 169 259 228 310 221 274 283 316 274 283 355 318 347 
228 103 307 97 224 177 336 155 232 187 349 170 259 228 310 221 274 281 316 273 283 351 318 346 
228 103 307 97 221 174 338 155 231 189 353 174 259 228 310 221 274 281 316 273 276 349 318 345 
228 102 308 97 220 173 340 153 231 189 354 173 260 228 310 221 274 280 317 273 277 348 318 345 
228 102 310 97 220 174 338 151 234 189 353 152 260 227 309 222 285 263 319 266 287 333 317 338 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
558 36 571 23 528 131 531 114 493 177 474 162 540 190 542 179 553 279 506 246 554 370 507 320 
611 43 506 26 598 137 474 88 574 209 459 162 569 184 520 173 569 261 490 250 573 313 522 287 
599 48 494 33 602 151 465 93 595 232 452 162 563 190 508 177 567 262 488 260 560 332 511 346 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
587 77 448 81 597 204 402 162 604 262 406 185 531 218 445 201 468 259 325 203 358 444 277 372 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
568 136 398 88 591 245 314 169 588 253 306 208 512 236 418 205 504 216 328 155 377 427 295 356 
572 145 360 100 606 244 288 196 595 231 257 189 512 232 399 200 528 216 318 116 350 415 303 331 
542 110 320 67 594 244 223 188 614 287 145 301 470 211 354 187 526 213 301 164 352 378 322 294 
510 64 263 23 588 197 164 185 615 279 66 333 429 213 318 189 523 234 276 254 329 343 299 286 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
604 46 479 28 608 158 439 100 618 254 424 188 544 191 487 176 536 274 475 256 525 316 485 289 
616 45 481 29 604 158 446 103 616 248 436 186 548 191 487 176 536 273 475 253 527 294 487 260 
619 53 487 31 609 157 447 104 616 240 443 184 555 190 487 176 552 273 469 255 537 279 492 239 
622 57 492 32 609 157 448 104 611 241 447 179 562 181 492 169 567 264 468 254 549 262 501 234 
623 56 491 32 610 155 447 103 607 242 445 180 561 182 482 170 565 263 468 251 547 247 500 227 
621 55 484 32 609 152 438 103 595 225 444 180 557 183 477 176 567 240 463 251 558 258 501 235 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
438 181 568 211 429 97 617 183 425 48 610 276 508 35 568 47 512 -20 576 -18 537 -77 595 -82 
514 189 486 200 562 124 534 173 546 117 564 238 547 35 539 38 537 4 549 -4 558 -37 565 -53 
474 177 519 211 505 84 543 174 491 47 579 230 538 33 548 40 532 -1 565 -4 554 -45 568 -53 
473 193 533 226 474 110 584 175 452 88 586 231 526 51 555 58 464 62 527 76 500 31 545 12 
449 189 562 222 436 104 622 153 452 34 645 130 521 49 572 57 497 28 566 15 507 -85 593 -76 
412 257 483 303 401 180 482 300 365 110 401 348 483 92 527 101 494 20 526 14 503 -40 544 -56 
386 257 490 317 392 161 537 281 391 94 513 316 470 94 526 107 470 23 513 21 486 -24 529 -40 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
605 75 489 45 595 175 445 127 587 248 447 187 549 197 487 184 556 285 475 275 538 297 501 272 
585 52 483 37 569 157 451 123 549 219 448 187 534 194 485 185 578 205 504 211 561 267 532 253 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
598 71 494 37 599 182 452 123 604 281 439 192 538 207 487 187 512 269 472 238 511 297 476 271 
583 58 470 36 573 166 444 122 552 240 427 191 524 206 472 192 551 222 482 226 533 281 502 271 
580 49 463 35 565 153 444 118 533 183 428 191 526 187 470 187 569 180 470 220 563 279 508 268 
577 48 464 28 565 150 440 116 536 208 429 190 525 190 467 187 568 190 468 225 558 274 515 268 
572 51 461 36 557 155 438 121 527 216 430 193 525 191 467 189 564 184 470 210 555 260 518 246 
574 53 459 39 564 158 436 121 541 243 429 193 526 194 469 194 561 190 470 214 556 254 522 250 
570 39 486 24 551 145 450 117 522 174 437 187 526 190 480 191 573 172 499 178 559 259 543 249 
553 42 485 26 541 148 450 119 519 181 442 183 517 190 479 191 567 157 519 162 556 258 551 252 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
594 60 548 55 568 153 493 144 556 203 462 189 534 202 508 199 547 250 535 235 541 303 526 284 
593 69 557 75 553 182 494 178 553 269 483 224 532 214 511 221 512 256 502 260 492 280 482 283 
593 77 553 71 556 212 489 173 553 328 470 223 522 231 500 226 492 278 478 272 487 297 466 303 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
432 191 562 222 431 107 598 136 432 84 599 63 495 59 553 66 486 19 550 9 506 -13 547 -24 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
439 193 569 225 439 111 604 148 447 59 598 110 495 64 553 69 488 20 549 16 508 -9 550 -22 
439 189 573 224 443 96 619 146 452 26 619 68 498 61 562 70 500 16 564 20 510 -9 563 -15 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
597 74 558 75 557 173 497 165 556 244 500 197 531 219 511 220 523 281 518 273 512 339 500 333 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
605 71 559 62 546 148 496 123 536 156 471 137 547 203 517 204 573 237 533 248 555 316 534 322 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
608 64 528 41 599 113 485 83 587 62 467 96 574 155 520 144 561 218 490 218 568 330 507 312 
613 73 535 42 610 93 495 71 605 45 473 73 583 155 529 144 575 200 499 223 570 327 535 317 
614 79 539 43 612 92 502 65 603 45 476 68 584 157 533 144 578 204 508 229 570 327 538 321 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
